X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3652,296,-81.0714564104,37.3609705362,dnwke1m,169,182,186
3652,297,-81.0714562808,37.3608353471,dnwke1m,174,186,189
3652,298,-81.0714561512,37.3607001581,dnwke1m,177,188,192
3652,299,-81.0714560216,37.360564969,dnwke1m,172,184,189
3652,300,-81.071455892,37.36042978,dnwke1m,165,179,185
3652,301,-81.0714557624,37.3602945909,dnwke1j,159,177,183
3652,302,-81.0714556328,37.3601594019,dnwke1j,155,176,183
3652,303,-81.0714555032,37.3600242128,dnwke1j,148,170,178
3652,304,-81.0714553736,37.3598890237,dnwke1j,149,172,180
3652,305,-81.0714552439,37.3597538347,dnwke1j,154,176,184
3652,306,-81.0714551143,37.3596186456,dnwke1j,140,164,171
3652,307,-81.0714549847,37.3594834566,dnwke1j,136,163,171
3652,308,-81.0714548551,37.3593482675,dnwke1j,136,164,173
3652,309,-81.0714547255,37.3592130785,dnwke1j,134,162,173
3652,310,-81.0714545959,37.3590778894,dnwke1j,133,161,174
3652,311,-81.0714544663,37.3589427004,dnwke0v,134,161,174
3652,312,-81.0714543367,37.3588075113,dnwke0v,135,163,176
3652,313,-81.0714542071,37.3586723222,dnwke0v,140,166,178
3652,314,-81.0714540774,37.3585371332,dnwke0v,146,170,182
3652,315,-81.0714539478,37.3584019441,dnwke0v,149,171,181
3652,316,-81.0714538182,37.3582667551,dnwke0v,155,175,184
3652,317,-81.0714536886,37.358131566,dnwke0v,158,176,185
3652,318,-81.071453559,37.357996377,dnwke0v,160,176,184
3652,319,-81.0714534294,37.3578611879,dnwke0v,168,181,188
3652,320,-81.0714532998,37.3577259989,dnwke0v,176,187,193
3652,321,-81.0714531702,37.3575908098,dnwke0t,181,190,195
3652,322,-81.0714530406,37.3574556208,dnwke0t,172,181,186
3653,146,-81.0713063662,37.3812480163,dnwkejj,156,179,190
3653,147,-81.0713062369,37.3811128273,dnwkejj,160,179,188
3653,148,-81.0713061076,37.3809776382,dnwkehv,164,180,188
3653,149,-81.0713059783,37.3808424492,dnwkehv,165,180,188
3653,150,-81.071305849,37.3807072601,dnwkehv,166,181,189
3653,151,-81.0713057197,37.3805720711,dnwkehv,161,178,186
3653,152,-81.0713055903,37.380436882,dnwkehv,152,171,180
3653,153,-81.071305461,37.380301693,dnwkehv,150,171,181
3653,154,-81.0713053317,37.3801665039,dnwkehv,147,169,179
3653,155,-81.0713052024,37.3800313149,dnwkehv,143,166,177
3653,156,-81.0713050731,37.3798961258,dnwkehv,138,164,174
3653,157,-81.0713049438,37.3797609368,dnwkehv,135,161,173
3653,158,-81.0713048145,37.3796257477,dnwkehv,132,158,171
3653,159,-81.0713046852,37.3794905587,dnwkeht,132,159,173
3653,160,-81.0713045559,37.3793553696,dnwkeht,134,161,176
3653,161,-81.0713044266,37.3792201806,dnwkeht,135,163,177
3653,162,-81.0713042973,37.3790849915,dnwkeht,135,162,177
3653,163,-81.071304168,37.3789498024,dnwkeht,132,159,174
3653,164,-81.0713040387,37.3788146134,dnwkeht,134,162,176
3653,165,-81.0713039094,37.3786794243,dnwkeht,133,160,175
3653,166,-81.0713037801,37.3785442353,dnwkeht,135,163,178
3653,167,-81.0713036508,37.3784090462,dnwkeht,138,165,181
3653,168,-81.0713035215,37.3782738572,dnwkeht,137,164,179
3653,169,-81.0713033922,37.3781386681,dnwkehm,137,164,178
3653,170,-81.0713032629,37.3780034791,dnwkehm,138,164,177
3653,171,-81.0713031335,37.37786829,dnwkehm,150,172,185
3653,172,-81.0713030042,37.377733101,dnwkehm,159,177,188
3653,173,-81.0713028749,37.3775979119,dnwkehm,165,179,188
3653,174,-81.0713027456,37.3774627229,dnwkehm,174,183,191
3653,175,-81.0713026163,37.3773275338,dnwkehm,177,185,192
3653,176,-81.071302487,37.3771923448,dnwkehm,176,184,190
3653,177,-81.0713023577,37.3770571557,dnwkehm,176,185,192
3653,178,-81.0713022284,37.3769219667,dnwkehm,166,178,185
3653,179,-81.0713020991,37.3767867776,dnwkehj,161,177,185
3653,180,-81.0713019698,37.3766515886,dnwkehj,154,172,182
3653,181,-81.0713018405,37.3765163995,dnwkehj,160,179,190
3653,182,-81.0713017112,37.3763812105,dnwkehj,162,180,191
3653,183,-81.0713015819,37.3762460214,dnwkehj,159,176,187
3653,184,-81.0713014526,37.3761108324,dnwkehj,155,172,182
3653,185,-81.0713013233,37.3759756433,dnwkehj,158,175,186
3653,186,-81.071301194,37.3758404543,dnwkehj,156,174,185
3653,187,-81.0713010647,37.3757052652,dnwkehj,153,172,183
3653,188,-81.0713009354,37.3755700762,dnwkehj,152,172,182
3653,189,-81.071300806,37.3754348871,dnwke5v,152,172,183
3653,190,-81.0713006767,37.3752996981,dnwke5v,151,170,181
3653,191,-81.0713005474,37.375164509,dnwke5v,153,172,183
3653,192,-81.0713004181,37.37502932,dnwke5v,152,173,185
3653,193,-81.0713002888,37.3748941309,dnwke5v,154,175,188
3653,194,-81.0713001595,37.3747589419,dnwke5v,150,172,185
3653,195,-81.0713000302,37.3746237528,dnwke5v,148,171,184
3653,196,-81.0712999009,37.3744885638,dnwke5v,147,170,183
3653,197,-81.0712997716,37.3743533747,dnwke5v,148,170,183
3653,198,-81.0712996423,37.3742181857,dnwke5v,153,173,185
3653,199,-81.071299513,37.3740829966,dnwke5t,158,176,187
3653,200,-81.0712993837,37.3739478076,dnwke5t,163,179,188
3653,201,-81.0712992544,37.3738126185,dnwke5t,173,184,192
3653,202,-81.0712991251,37.3736774295,dnwke5t,183,189,196
3653,203,-81.0712989958,37.3735422404,dnwke5t,187,190,195
3653,204,-81.0712988665,37.3734070514,dnwke5t,185,189,193
3653,205,-81.0712987372,37.3732718623,dnwke5t,186,189,194
3653,206,-81.0712986079,37.3731366733,dnwke5t,180,185,191
3653,207,-81.0712984786,37.3730014842,dnwke5t,174,181,186
3653,208,-81.0712983492,37.3728662952,dnwke5t,174,183,188
3653,209,-81.0712982199,37.3727311061,dnwke5m,176,185,190
3653,210,-81.0712980906,37.3725959171,dnwke5m,180,187,191
3653,211,-81.0712979613,37.372460728,dnwke5m,190,195,199
3653,212,-81.071297832,37.372325539,dnwke5m,192,196,200
3653,213,-81.0712977027,37.3721903499,dnwke5m,190,195,197
3653,214,-81.0712975734,37.3720551609,dnwke5m,187,192,194
3653,215,-81.0712974441,37.3719199718,dnwke5m,184,190,194
3653,216,-81.0712973148,37.3717847828,dnwke5m,183,190,194
3653,217,-81.0712971855,37.3716495937,dnwke5m,183,192,197
3653,218,-81.0712970562,37.3715144047,dnwke5m,176,189,193
3653,219,-81.0712969269,37.3713792156,dnwke5m,170,186,189
3653,220,-81.0712967976,37.3712440266,dnwke5j,171,187,191
3653,221,-81.0712966683,37.3711088375,dnwke5j,170,186,191
3653,222,-81.071296539,37.3709736485,dnwke5j,163,181,188
3653,223,-81.0712964097,37.3708384594,dnwke5j,154,174,182
3653,224,-81.0712962804,37.3707032704,dnwke5j,146,168,179
3653,225,-81.0712961511,37.3705680813,dnwke5j,142,167,178
3653,226,-81.0712960217,37.3704328923,dnwke5j,140,167,178
3653,227,-81.0712958924,37.3702977032,dnwke5j,151,175,186
3653,228,-81.0712957631,37.3701625142,dnwke5j,166,186,195
3653,229,-81.0712956338,37.3700273251,dnwke5j,175,191,196
3653,230,-81.0712955045,37.3698921361,dnwke4v,180,192,195
3653,231,-81.0712953752,37.369756947,dnwke4v,190,198,200
3653,232,-81.0712952459,37.369621758,dnwke4v,192,199,201
3653,233,-81.0712951166,37.3694865689,dnwke4v,188,195,197
3653,234,-81.0712949873,37.3693513799,dnwke4v,186,195,198
3653,235,-81.071294858,37.3692161908,dnwke4v,186,195,198
3653,236,-81.0712947287,37.3690810018,dnwke4v,176,187,191
3653,237,-81.0712945994,37.3689458127,dnwke4v,177,189,194
3653,238,-81.0712944701,37.3688106237,dnwke4v,177,190,195
3653,239,-81.0712943408,37.3686754346,dnwke4v,178,190,195
3653,240,-81.0712942115,37.3685402456,dnwke4t,181,192,198
3653,241,-81.0712940822,37.3684050565,dnwke4t,178,189,194
3653,242,-81.0712939529,37.3682698675,dnwke4t,169,181,186
3653,243,-81.0712938236,37.3681346784,dnwke4t,177,189,194
3653,244,-81.0712936943,37.3679994894,dnwke4t,177,190,194
3653,245,-81.0712935649,37.3678643003,dnwke4t,167,181,185
3653,246,-81.0712934356,37.3677291113,dnwke4t,166,179,184
3653,247,-81.0712933063,37.3675939222,dnwke4t,175,186,192
3653,248,-81.071293177,37.3674587332,dnwke4t,193,203,210
3653,249,-81.0712930477,37.3673235441,dnwke4t,190,202,208
3653,250,-81.0712929184,37.3671883551,dnwke4m,182,196,203
3653,251,-81.0712927891,37.367053166,dnwke4m,174,191,199
3653,252,-81.0712926598,37.366917977,dnwke4m,158,177,186
3653,253,-81.0712925305,37.3667827879,dnwke4m,154,173,182
3653,254,-81.0712924012,37.3666475989,dnwke4m,153,174,184
3653,255,-81.0712922719,37.3665124098,dnwke4m,149,171,180
3653,256,-81.0712921426,37.3663772207,dnwke4m,145,169,178
3653,257,-81.0712920133,37.3662420317,dnwke4m,141,165,176
3653,258,-81.071291884,37.3661068426,dnwke4m,137,162,174
3653,259,-81.0712917547,37.3659716536,dnwke4m,137,164,176
3653,260,-81.0712916254,37.3658364645,dnwke4j,137,164,176
3653,261,-81.0712914961,37.3657012755,dnwke4j,139,166,177
3653,262,-81.0712913668,37.3655660864,dnwke4j,148,170,180
3653,263,-81.0712912375,37.3654308974,dnwke4j,167,183,190
3653,264,-81.0712911081,37.3652957083,dnwke4j,183,194,200
3653,265,-81.0712909788,37.3651605193,dnwke4j,178,189,194
3653,266,-81.0712908495,37.3650253302,dnwke4j,161,176,182
3653,267,-81.0712907202,37.3648901412,dnwke4j,143,164,174
3653,268,-81.0712905909,37.3647549521,dnwke4j,130,155,167
3653,269,-81.0712904616,37.3646197631,dnwke4j,122,150,164
3653,270,-81.0712903323,37.364484574,dnwke1v,121,151,167
3653,271,-81.071290203,37.364349385,dnwke1v,124,154,170
3653,272,-81.0712900737,37.3642141959,dnwke1v,123,154,169
3653,273,-81.0712899444,37.3640790069,dnwke1v,123,153,168
3653,274,-81.0712898151,37.3639438178,dnwke1v,124,154,170
3653,275,-81.0712896858,37.3638086288,dnwke1v,124,153,169
3653,276,-81.0712895565,37.3636734397,dnwke1v,123,152,168
3653,277,-81.0712894272,37.3635382507,dnwke1v,125,154,170
3653,278,-81.0712892979,37.3634030616,dnwke1v,124,154,170
3653,279,-81.0712891686,37.3632678726,dnwke1v,127,156,171
3653,280,-81.0712890393,37.3631326835,dnwke1v,130,159,175
3653,281,-81.07128891,37.3629974945,dnwke1t,128,157,172
3653,282,-81.0712887806,37.3628623054,dnwke1t,128,157,172
3653,283,-81.0712886513,37.3627271164,dnwke1t,131,159,174
3653,284,-81.071288522,37.3625919273,dnwke1t,134,162,176
3653,285,-81.0712883927,37.3624567383,dnwke1t,134,161,175
3653,286,-81.0712882634,37.3623215492,dnwke1t,134,161,175
3653,287,-81.0712881341,37.3621863602,dnwke1t,134,161,175
3653,288,-81.0712880048,37.3620511711,dnwke1t,135,162,175
3653,289,-81.0712878755,37.3619159821,dnwke1t,138,164,178
3653,290,-81.0712877462,37.361780793,dnwke1t,148,171,183
3653,291,-81.0712876169,37.361645604,dnwke1m,161,181,190
3653,292,-81.0712874876,37.3615104149,dnwke1m,170,186,193
3653,293,-81.0712873583,37.3613752259,dnwke1m,174,187,191
3653,294,-81.071287229,37.3612400368,dnwke1m,177,188,192
3653,295,-81.0712870997,37.3611048478,dnwke1m,175,186,191
3653,296,-81.0712869704,37.3609696587,dnwke1m,172,184,188
3653,297,-81.0712868411,37.3608344697,dnwke1m,169,182,185
3653,298,-81.0712867118,37.3606992806,dnwke1m,175,188,192
3653,299,-81.0712865825,37.3605640916,dnwke1m,171,184,189
3653,300,-81.0712864532,37.3604289025,dnwke1m,163,178,184
3653,301,-81.0712863238,37.3602937135,dnwke1j,158,177,184
3653,302,-81.0712861945,37.3601585244,dnwke1j,153,174,181
3653,303,-81.0712860652,37.3600233354,dnwke1j,148,171,179
3653,304,-81.0712859359,37.3598881463,dnwke1j,148,172,180
3653,305,-81.0712858066,37.3597529573,dnwke1j,151,174,183
3653,306,-81.0712856773,37.3596177682,dnwke1j,146,170,179
3653,307,-81.071285548,37.3594825792,dnwke1j,140,166,175
3653,308,-81.0712854187,37.3593473901,dnwke1j,138,166,176
3653,309,-81.0712852894,37.3592122011,dnwke1j,137,164,176
3653,310,-81.0712851601,37.359077012,dnwke1j,136,164,176
3653,311,-81.0712850308,37.358941823,dnwke0v,140,167,180
3653,312,-81.0712849015,37.3588066339,dnwke0v,139,166,179
3653,313,-81.0712847722,37.3586714449,dnwke0v,139,165,176
3653,314,-81.0712846429,37.3585362558,dnwke0v,144,168,179
3653,315,-81.0712845136,37.3584010668,dnwke0v,150,172,182
3653,316,-81.0712843843,37.3582658777,dnwke0v,155,176,185
3653,317,-81.071284255,37.3581306887,dnwke0v,152,171,180
3653,318,-81.0712841257,37.3579954996,dnwke0v,153,170,179
3653,319,-81.0712839963,37.3578603106,dnwke0v,166,181,188
3653,320,-81.071283867,37.3577251215,dnwke0v,179,191,197
3653,321,-81.0712837377,37.3575899325,dnwke0t,180,188,193
3653,322,-81.0712836084,37.3574547434,dnwke0t,169,178,184
3654,147,-81.0711367512,37.3811119492,dnwkejj,163,179,187
3654,148,-81.0711366222,37.3809767601,dnwkehv,165,180,189
3654,149,-81.0711364932,37.3808415711,dnwkehv,169,184,193
3654,150,-81.0711363642,37.380706382,dnwkehv,165,181,190
3654,151,-81.0711362352,37.380571193,dnwkehv,155,174,183
3654,152,-81.0711361062,37.3804360039,dnwkehv,145,167,177
3654,153,-81.0711359772,37.3803008149,dnwkehv,142,166,177
3654,154,-81.0711358482,37.3801656258,dnwkehv,139,164,176
3654,155,-81.0711357192,37.3800304368,dnwkehv,135,161,172
3654,156,-81.0711355902,37.3798952478,dnwkehv,131,159,171
3654,157,-81.0711354612,37.3797600587,dnwkehv,127,156,168
3654,158,-81.0711353322,37.3796248697,dnwkehv,124,152,166
3654,159,-81.0711352032,37.3794896806,dnwkeht,129,157,172
3654,160,-81.0711350742,37.3793544916,dnwkeht,131,159,174
3654,161,-81.0711349452,37.3792193025,dnwkeht,131,160,175
3654,162,-81.0711348162,37.3790841135,dnwkeht,134,161,176
3654,163,-81.0711346872,37.3789489244,dnwkeht,136,164,179
3654,164,-81.0711345582,37.3788137354,dnwkeht,141,168,183
3654,165,-81.0711344292,37.3786785463,dnwkeht,140,167,182
3654,166,-81.0711343002,37.3785433573,dnwkeht,139,166,181
3654,167,-81.0711341712,37.3784081682,dnwkeht,141,168,183
3654,168,-81.0711340422,37.3782729792,dnwkeht,142,169,183
3654,169,-81.0711339132,37.3781377902,dnwkehm,142,167,181
3654,170,-81.0711337842,37.3780026011,dnwkehm,144,168,181
3654,171,-81.0711336552,37.3778674121,dnwkehm,152,173,184
3654,172,-81.0711335262,37.377732223,dnwkehm,161,177,187
3654,173,-81.0711333972,37.377597034,dnwkehm,170,182,190
3654,174,-81.0711332682,37.3774618449,dnwkehm,175,183,190
3654,175,-81.0711331392,37.3773266559,dnwkehm,175,182,189
3654,176,-81.0711330102,37.3771914668,dnwkehm,176,184,190
3654,177,-81.0711328812,37.3770562778,dnwkehm,173,183,189
3654,178,-81.0711327522,37.3769210887,dnwkehm,166,179,186
3654,179,-81.0711326232,37.3767858997,dnwkehj,160,176,184
3654,180,-81.0711324942,37.3766507106,dnwkehj,151,170,180
3654,181,-81.0711323652,37.3765155216,dnwkehj,154,175,186
3654,182,-81.0711322362,37.3763803325,dnwkehj,158,177,189
3654,183,-81.0711321072,37.3762451435,dnwkehj,159,177,189
3654,184,-81.0711319782,37.3761099545,dnwkehj,156,175,186
3654,185,-81.0711318492,37.3759747654,dnwkehj,156,174,185
3654,186,-81.0711317202,37.3758395764,dnwkehj,155,173,184
3654,187,-81.0711315912,37.3757043873,dnwkehj,156,174,185
3654,188,-81.0711314622,37.3755691983,dnwkehj,155,173,183
3654,189,-81.0711313332,37.3754340092,dnwke5v,154,172,182
3654,190,-81.0711312042,37.3752988202,dnwke5v,157,174,184
3654,191,-81.0711310752,37.3751636311,dnwke5v,159,176,186
3654,192,-81.0711309462,37.3750284421,dnwke5v,158,175,186
3654,193,-81.0711308172,37.374893253,dnwke5v,158,177,188
3654,194,-81.0711306882,37.374758064,dnwke5v,158,177,189
3654,195,-81.0711305592,37.3746228749,dnwke5v,154,175,187
3654,196,-81.0711304302,37.3744876859,dnwke5v,152,174,186
3654,197,-81.0711303012,37.3743524969,dnwke5v,153,174,186
3654,198,-81.0711301722,37.3742173078,dnwke5v,155,174,185
3654,199,-81.0711300432,37.3740821188,dnwke5t,158,175,185
3654,200,-81.0711299142,37.3739469297,dnwke5t,163,177,186
3654,201,-81.0711297852,37.3738117407,dnwke5t,174,184,192
3654,202,-81.0711296562,37.3736765516,dnwke5t,190,194,199
3654,203,-81.0711295272,37.3735413626,dnwke5t,188,190,195
3654,204,-81.0711293982,37.3734061735,dnwke5t,186,188,192
3654,205,-81.0711292692,37.3732709845,dnwke5t,187,190,194
3654,206,-81.0711291402,37.3731357954,dnwke5t,182,186,191
3654,207,-81.0711290112,37.3730006064,dnwke5t,175,181,187
3654,208,-81.0711288822,37.3728654173,dnwke5t,170,179,185
3654,209,-81.0711287532,37.3727302283,dnwke5m,172,181,186
3654,210,-81.0711286242,37.3725950393,dnwke5m,182,188,193
3654,211,-81.0711284952,37.3724598502,dnwke5m,190,195,199
3654,212,-81.0711283662,37.3723246612,dnwke5m,189,194,197
3654,213,-81.0711282372,37.3721894721,dnwke5m,187,191,194
3654,214,-81.0711281082,37.3720542831,dnwke5m,185,190,193
3654,215,-81.0711279792,37.371919094,dnwke5m,185,191,194
3654,216,-81.0711278502,37.371783905,dnwke5m,185,191,195
3654,217,-81.0711277212,37.3716487159,dnwke5m,182,190,194
3654,218,-81.0711275922,37.3715135269,dnwke5m,174,187,190
3654,219,-81.0711274632,37.3713783378,dnwke5m,172,187,190
3654,220,-81.0711273342,37.3712431488,dnwke5j,173,188,192
3654,221,-81.0711272052,37.3711079597,dnwke5j,169,186,190
3654,222,-81.0711270762,37.3709727707,dnwke5j,171,187,193
3654,223,-81.0711269472,37.3708375817,dnwke5j,167,184,191
3654,224,-81.0711268182,37.3707023926,dnwke5j,154,173,182
3654,225,-81.0711266892,37.3705672036,dnwke5j,152,173,183
3654,226,-81.0711265602,37.3704320145,dnwke5j,150,173,183
3654,227,-81.0711264312,37.3702968255,dnwke5j,159,181,191
3654,228,-81.0711263022,37.3701616364,dnwke5j,175,193,200
3654,229,-81.0711261732,37.3700264474,dnwke5j,184,198,203
3654,230,-81.0711260442,37.3698912583,dnwke4v,188,198,201
3654,231,-81.0711259152,37.3697560693,dnwke4v,194,202,204
3654,232,-81.0711257862,37.3696208802,dnwke4v,192,199,201
3654,233,-81.0711256572,37.3694856912,dnwke4v,178,188,191
3654,234,-81.0711255282,37.3693505021,dnwke4v,176,188,192
3654,235,-81.0711253992,37.3692153131,dnwke4v,176,188,192
3654,236,-81.0711252702,37.3690801241,dnwke4v,168,182,186
3654,237,-81.0711251412,37.368944935,dnwke4v,166,181,187
3654,238,-81.0711250122,37.368809746,dnwke4v,166,181,187
3654,239,-81.0711248832,37.3686745569,dnwke4v,165,179,184
3654,240,-81.0711247542,37.3685393679,dnwke4t,176,189,195
3654,241,-81.0711246252,37.3684041788,dnwke4t,178,191,197
3654,242,-81.0711244962,37.3682689898,dnwke4t,172,186,191
3654,243,-81.0711243672,37.3681338007,dnwke4t,172,186,191
3654,244,-81.0711242382,37.3679986117,dnwke4t,176,190,195
3654,245,-81.0711241092,37.3678634226,dnwke4t,171,185,190
3654,246,-81.0711239802,37.3677282336,dnwke4t,166,180,185
3654,247,-81.0711238512,37.3675930445,dnwke4t,171,184,190
3654,248,-81.0711237222,37.3674578555,dnwke4t,170,184,189
3654,249,-81.0711235932,37.3673226664,dnwke4t,175,187,193
3654,250,-81.0711234642,37.3671874774,dnwke4m,174,187,193
3654,251,-81.0711233352,37.3670522884,dnwke4m,171,186,192
3654,252,-81.0711232062,37.3669170993,dnwke4m,182,197,206
3654,253,-81.0711230772,37.3667819103,dnwke4m,176,192,202
3654,254,-81.0711229482,37.3666467212,dnwke4m,164,182,191
3654,255,-81.0711228192,37.3665115322,dnwke4m,156,176,185
3654,256,-81.0711226902,37.3663763431,dnwke4m,149,171,181
3654,257,-81.0711225612,37.3662411541,dnwke4m,146,169,179
3654,258,-81.0711224322,37.366105965,dnwke4m,145,169,180
3654,259,-81.0711223032,37.365970776,dnwke4m,141,166,178
3654,260,-81.0711221742,37.3658355869,dnwke4j,136,162,173
3654,261,-81.0711220452,37.3657003979,dnwke4j,134,161,172
3654,262,-81.0711219162,37.3655652088,dnwke4j,145,168,179
3654,263,-81.0711217872,37.3654300198,dnwke4j,164,182,190
3654,264,-81.0711216582,37.3652948308,dnwke4j,179,194,201
3654,265,-81.0711215292,37.3651596417,dnwke4j,171,186,192
3654,266,-81.0711214002,37.3650244527,dnwke4j,149,167,174
3654,267,-81.0711212712,37.3648892636,dnwke4j,130,154,165
3654,268,-81.0711211422,37.3647540746,dnwke4j,122,150,163
3654,269,-81.0711210132,37.3646188855,dnwke4j,120,150,165
3654,270,-81.0711208842,37.3644836965,dnwke1v,120,151,167
3654,271,-81.0711207552,37.3643485074,dnwke1v,121,151,168
3654,272,-81.0711206262,37.3642133184,dnwke1v,120,151,167
3654,273,-81.0711204972,37.3640781293,dnwke1v,120,151,167
3654,274,-81.0711203682,37.3639429403,dnwke1v,121,152,167
3654,275,-81.0711202392,37.3638077512,dnwke1v,121,151,167
3654,276,-81.0711201102,37.3636725622,dnwke1v,121,152,168
3654,277,-81.0711199812,37.3635373732,dnwke1v,123,153,170
3654,278,-81.0711198522,37.3634021841,dnwke1v,125,155,171
3654,279,-81.0711197232,37.3632669951,dnwke1v,129,158,173
3654,280,-81.0711195942,37.363131806,dnwke1v,133,161,177
3654,281,-81.0711194652,37.362996617,dnwke1t,132,161,175
3654,282,-81.0711193362,37.3628614279,dnwke1t,134,162,176
3654,283,-81.0711192072,37.3627262389,dnwke1t,134,162,176
3654,284,-81.0711190782,37.3625910498,dnwke1t,134,161,175
3654,285,-81.0711189492,37.3624558608,dnwke1t,135,162,176
3654,286,-81.0711188202,37.3623206717,dnwke1t,133,161,174
3654,287,-81.0711186912,37.3621854827,dnwke1t,135,162,176
3654,288,-81.0711185622,37.3620502936,dnwke1t,136,162,176
3654,289,-81.0711184332,37.3619151046,dnwke1t,138,164,176
3654,290,-81.0711183042,37.3617799156,dnwke1t,150,173,184
3654,291,-81.0711181752,37.3616447265,dnwke1m,162,181,190
3654,292,-81.0711180462,37.3615095375,dnwke1m,170,185,192
3654,293,-81.0711179172,37.3613743484,dnwke1m,173,186,190
3654,294,-81.0711177882,37.3612391594,dnwke1m,178,188,192
3654,295,-81.0711176592,37.3611039703,dnwke1m,178,188,193
3654,296,-81.0711175302,37.3609687813,dnwke1m,174,185,190
